      2.36000000e-01       5.00000285e-01       5.00000285e-01       5.00000512e-01       5.00000512e-01       5.00105512e-01       5.00105512e-01       4.99959710e-01       4.99959710e-01       4.99935564e-01       4.99935564e-01       4.99998654e-01       4.99998654e-01
      2.38000000e-01       5.00000295e-01       5.00000295e-01       5.00000529e-01       5.00000529e-01       5.00107243e-01       5.00107243e-01       4.99959052e-01       4.99959052e-01       4.99934516e-01       4.99934516e-01       4.99998608e-01       4.99998608e-01
      2.40000000e-01       5.00000305e-01       5.00000305e-01       5.00000547e-01       5.00000547e-01       5.00108987e-01       5.00108987e-01       4.99958391e-01       4.99958391e-01       4.99933461e-01       4.99933461e-01       4.99998561e-01       4.99998561e-01
      2.42000000e-01       5.00000315e-01       5.00000315e-01       5.00000565e-01       5.00000565e-01       5.00110744e-01       5.00110744e-01       4.99957724e-01       4.99957724e-01       4.99932399e-01       4.99932399e-01       4.99998513e-01       4.99998513e-01
      2.44000000e-01       5.00000326e-01       5.00000326e-01       5.00000584e-01       5.00000584e-01       5.00112513e-01       5.00112513e-01       4.99957054e-01       4.99957054e-01       4.99931330e-01       4.99931330e-01       4.99998464e-01       4.99998464e-01
      2.46000000e-01       5.00000337e-01       5.00000337e-01       5.00000603e-01       5.00000603e-01       5.00114294e-01       5.00114294e-01       4.99956378e-01       4.99956378e-01       4.99930254e-01       4.99930254e-01       4.99998413e-01       4.99998413e-01
      2.48000000e-01       5.00000348e-01       5.00000348e-01       5.00000622e-01       5.00000622e-01       5.00116087e-01       5.00116087e-01       4.99955698e-01       4.99955698e-01       4.99929170e-01       4.99929170e-01       4.99998362e-01       4.99998362e-01
      2.50000000e-01       5.00000359e-01       5.00000359e-01       5.00000642e-01       5.00000642e-01       5.00117892e-01       5.00117892e-01       4.99955014e-01       4.99955014e-01       4.99928080e-01       4.99928080e-01       4.99998309e-01       4.99998309e-01
      2.52000000e-01       5.00000371e-01       5.00000371e-01       5.00000663e-01       5.00000663e-01       5.00119710e-01       5.00119710e-01       4.99954325e-01       4.99954325e-01       4.99926982e-01       4.99926982e-01       4.99998254e-01       4.99998254e-01
      2.54000000e-01       5.00000383e-01       5.00000383e-01       5.00000684e-01       5.00000684e-01       5.00121540e-01       5.00121540e-01       4.99953632e-01       4.99953632e-01       4.99925878e-01       4.99925878e-01       4.99998199e-01       4.99998199e-01
      2.56000000e-01       5.00000395e-01       5.00000395e-01       5.00000705e-01       5.00000705e-01       5.00123381e-01       5.00123381e-01       4.99952935e-01       4.99952935e-01       4.99924767e-01       4.99924767e-01       4.99998142e-01       4.99998142e-01
      2.58000000e-01       5.00000408e-01       5.00000408e-01       5.00000727e-01       5.00000727e-01       5.00125235e-01       5.00125235e-01       4.99952233e-01       4.99952233e-01       4.99923649e-01       4.99923649e-01       4.99998084e-01       4.99998084e-01
      2.60000000e-01       5.00000421e-01       5.00000421e-01       5.00000749e-01       5.00000749e-01       5.00127100e-01       5.00127100e-01       4.99951527e-01       4.99951527e-01       4.99922524e-01       4.99922524e-01       4.99998024e-01       4.99998024e-01
      2.62000000e-01       5.00000434e-01       5.00000434e-01       5.00000772e-01       5.00000772e-01       5.00128978e-01       5.00128978e-01       4.99950816e-01       4.99950816e-01       4.99921392e-01       4.99921392e-01       4.99997963e-01       4.99997963e-01
      2.64000000e-01       5.00000447e-01       5.00000447e-01       5.00000796e-01       5.00000796e-01       5.00130867e-01       5.00130867e-01       4.99950101e-01       4.99950101e-01       4.99920254e-01       4.99920254e-01       4.99997901e-01       4.99997901e-01
      2.66000000e-01       5.00000461e-01       5.00000461e-01       5.00000820e-01       5.00000820e-01       5.00132768e-01       5.00132768e-01       4.99949382e-01       4.99949382e-01       4.99919109e-01       4.99919109e-01       4.99997838e-01       4.99997838e-01
      2.68000000e-01       5.00000475e-01       5.00000475e-01       5.00000844e-01       5.00000844e-01       5.00134681e-01       5.00134681e-01       4.99948658e-01       4.99948658e-01       4.99917957e-01       4.99917957e-01       4.99997773e-01       4.99997773e-01
      2.70000000e-01       5.00000489e-01       5.00000489e-01       5.00000869e-01       5.00000869e-01       5.00136605e-01       5.00136605e-01       4.99947931e-01       4.99947931e-01       4.99916799e-01       4.99916799e-01       4.99997706e-01       4.99997706e-01
      2.72000000e-01       5.00000504e-01       5.00000504e-01       5.00000894e-01       5.00000894e-01       5.00138541e-01       5.00138541e-01       4.99947199e-01       4.99947199e-01       4.99915635e-01       4.99915635e-01       4.99997638e-01       4.99997638e-01
      2.74000000e-01       5.00000519e-01       5.00000519e-01       5.00000921e-01       5.00000921e-01       5.00140488e-01       5.00140488e-01       4.99946463e-01       4.99946463e-01       4.99914463e-01       4.99914463e-01       4.99997569e-01       4.99997569e-01
      2.76000000e-01       5.00000535e-01       5.00000535e-01       5.00000947e-01       5.00000947e-01       5.00142447e-01       5.00142447e-01       4.99945723e-01       4.99945723e-01       4.99913286e-01       4.99913286e-01       4.99997498e-01       4.99997498e-01
      2.78000000e-01       5.00000550e-01       5.00000550e-01       5.00000974e-01       5.00000974e-01       5.00144417e-01       5.00144417e-01       4.99944979e-01       4.99944979e-01       4.99912102e-01       4.99912102e-01       4.99997425e-01       4.99997425e-01
      2.80000000e-01       5.00000566e-01       5.00000566e-01       5.00001002e-01       5.00001002e-01       5.00146399e-01       5.00146399e-01       4.99944230e-01       4.99944230e-01       4.99910911e-01       4.99910911e-01       4.99997351e-01       4.99997351e-01
      2.82000000e-01       5.00000583e-01       5.00000583e-01       5.00001031e-01       5.00001031e-01       5.00148392e-01       5.00148392e-01       4.99943478e-01       4.99943478e-01       4.99909714e-01       4.99909714e-01       4.99997276e-01       4.99997276e-01
      2.84000000e-01       5.00000600e-01       5.00000600e-01       5.00001059e-01       5.00001059e-01       5.00150396e-01       5.00150396e-01       4.99942722e-01       4.99942722e-01       4.99908511e-01       4.99908511e-01       4.99997198e-01       4.99997198e-01
      2.86000000e-01       5.00000617e-01       5.00000617e-01       5.00001089e-01       5.00001089e-01       5.00152411e-01       5.00152411e-01       4.99941961e-01       4.99941961e-01       4.99907302e-01       4.99907302e-01       4.99997120e-01       4.99997120e-01
      2.88000000e-01       5.00000634e-01       5.00000634e-01       5.00001119e-01       5.00001119e-01       5.00154437e-01       5.00154437e-01       4.99941197e-01       4.99941197e-01       4.99906087e-01       4.99906087e-01       4.99997039e-01       4.99997039e-01
      2.90000000e-01       5.00000652e-01       5.00000652e-01       5.00001150e-01       5.00001150e-01       5.00156474e-01       5.00156474e-01       4.99940428e-01       4.99940428e-01       4.99904865e-01       4.99904865e-01       4.99996957e-01       4.99996957e-01
      2.92000000e-01       5.00000670e-01       5.00000670e-01       5.00001181e-01       5.00001181e-01       5.00158523e-01       5.00158523e-01       4.99939656e-01       4.99939656e-01       4.99903637e-01       4.99903637e-01       4.99996873e-01       4.99996873e-01
      2.94000000e-01       5.00000689e-01       5.00000689e-01       5.00001213e-01       5.00001213e-01       5.00160582e-01       5.00160582e-01       4.99938880e-01       4.99938880e-01       4.99902404e-01       4.99902404e-01       4.99996788e-01       4.99996788e-01
      2.96000000e-01       5.00000708e-01       5.00000708e-01       5.00001246e-01       5.00001246e-01       5.00162652e-01       5.00162652e-01       4.99938100e-01       4.99938100e-01       4.99901164e-01       4.99901164e-01       4.99996701e-01       4.99996701e-01
      2.98000000e-01       5.00000727e-01       5.00000727e-01       5.00001279e-01       5.00001279e-01       5.00164733e-01       5.00164733e-01       4.99937316e-01       4.99937316e-01       4.99899918e-01       4.99899918e-01       4.99996612e-01       4.99996612e-01
      3.00000000e-01       5.00000747e-01       5.00000747e-01       5.00001313e-01       5.00001313e-01       5.00166824e-01       5.00166824e-01       4.99936528e-01       4.99936528e-01       4.99898667e-01       4.99898667e-01       4.99996521e-01       4.99996521e-01
